address_id,street,city,country,zip_code,customer_id
1236,13906 Estrada Land,New Rhonda,Martinique,48125,971
1237,1415 Hines Vista Suite 643,Port Masonfurt,Singapore,71436,3
1238,63442 Kenneth Spur Suite 377,North Anthony,Nepal,8321,944
1239,593 Angela Circle Apt. 268,West Cynthiamouth,Netherlands,68632,153
1240,50378 Hawkins Manors,New Linda,Guinea-Bissau,60062,274
1241,7434 Jackson Summit Suite 283,South Miranda,Madagascar,80895,387
1242,1441 Blake Fords Apt. 639,Christopherbury,Togo,91828,44
1243,8744 David Landing Apt. 810,South Heiditon,Jordan,68773,794
1244,42863 Peter Vista Apt. 238,Cooleybury,Switzerland,77344,481
1245,64132 Catherine Light,Port Gail,Djibouti,52513,657
1246,0263 Prince Trail,Davidtown,United States Minor Outlying Islands,97961,946
1247,30016 David Islands Apt. 387,East Jayview,United States Virgin Islands,8713,263
1248,185 Gregory Green,Kellychester,Spain,24318,500
1249,9487 Mark Spur,Katelynshire,Serbia,80473,984
1250,338 Charles Coves,Lake Robertberg,El Salvador,85332,967
1251,946 Brooks Avenue Suite 315,East Mariabury,Australia,14107,390
1252,97540 Rodriguez Court,Josephville,Belize,69446,203
1253,1573 Benjamin Skyway Apt. 998,Port Christopher,Sri Lanka,38303,960
1254,5900 Flores Mountains,South Kendra,Zambia,90276,694
1255,986 Michael Bridge,South Allenfurt,Mozambique,60552,410
1256,49071 Sandra Brook Suite 979,Timothyport,Central African Republic,56029,681
1257,6258 Riley Stravenue,Blackburnstad,Iceland,75892,904
1258,0423 Solis Rapids,New Elizabethport,Cape Verde,42348,328
1259,738 Jonathan Stream Apt. 073,Justinhaven,Tanzania,41666,272
1260,3684 Christopher Springs,Jessemouth,Peru,49347,96
1261,7707 Cochran Lock,Haleport,Taiwan,86065,72
1262,562 Reid Springs,New Thomasborough,Cocos (Keeling) Islands,2213,356
1263,8334 Campbell Square,Timothyberg,Niger,12743,577
1264,78488 Patrick Stravenue,Delacruzside,Christmas Island,40485,742
1265,0963 Johnson Plain,North Victoria,Malaysia,58244,899
1266,955 Allen Mall,South Matthewtown,Romania,43415,460
1267,3601 Jesse Keys,Lake Patricia,Sierra Leone,21209,901
1268,46768 Huff Plaza Suite 234,South Philip,Cape Verde,12320,37
1269,610 Ryan Terrace,Elliottbury,Bermuda,34948,303
1270,55136 Jill Rest Apt. 673,Wellsside,Nepal,69993,219
1271,0063 Garner Mills,Port Brentton,Reunion,24274,544
1272,61142 Krystal Underpass Suite 429,Brentborough,Thailand,41398,402
1273,54163 Hamilton Lake Apt. 953,Velazquezborough,Gambia,25223,489
1274,96041 Laura Camp,New Reginald,Trinidad and Tobago,66471,141
1275,2371 Brown Prairie,Morganton,Brazil,59670,104
1276,35872 Martinez Manor Apt. 174,New Jamie,Nigeria,97038,931
1277,1415 Lynn Extension,North Jonathanshire,Rwanda,39247,799
1278,585 Lewis Mountain Apt. 292,West Sonya,Azerbaijan,93199,459
1279,688 Dougherty Mountains Apt. 170,Hughesville,Saint Kitts and Nevis,72826,381
1280,08749 Ricky Ferry Suite 246,North Devin,Thailand,33074,765
1281,747 Mcdaniel Glens Apt. 752,Nancystad,Ecuador,30517,575
1282,44743 Mills Trail,Peggymouth,Barbados,85327,820
1283,62597 Angel Lake Apt. 288,New Brooke,Croatia,94876,108
1284,28718 Mccall Garden,East Miguelton,Mali,23362,400
1285,4869 Acosta Unions,West Krystal,French Southern Territories,79388,401
1286,11280 Cunningham Lodge,Port Sarah,Sudan,6187,567
1287,93614 Smith Road,South Anthonychester,Swaziland,69766,150
1288,0428 Bell Loop Suite 268,West Samantha,Monaco,76492,310
1289,27967 Michele Walk,Monicachester,Jersey,9440,811
1290,2391 Michael Walk,Diazton,Congo,75410,317
1291,3972 Antonio Points Suite 913,Lake Michaelville,New Caledonia,90723,873
1292,56052 Jackson Crossing Suite 774,New Tara,Dominica,13306,485
1293,91050 Elizabeth Camp,South Christina,Vietnam,68736,817
1294,6302 Calvin Stravenue,Brandiview,Myanmar,39577,833
1295,484 Michael Branch,New Matthewhaven,Bahrain,4004,769
1296,9373 Dakota Junctions Suite 336,Gonzalezshire,Belgium,87003,102
1297,4841 Carolyn Lodge Apt. 233,Freychester,Thailand,66966,340
1298,96183 Brian Flat,Port Curtis,France,92494,217
1299,07158 James Radial,West Laurafort,Tuvalu,50359,328
1300,23682 Mitchell Flat Suite 758,Stephenshaven,Saint Barthelemy,937,238
1301,0595 Stacy Locks,Lake Dennisbury,Iceland,3494,557
1302,405 Munoz Land,Lake Margaretside,Norway,83912,512
1303,620 Patel Terrace,North Samuelchester,Benin,27114,929
1304,409 Caldwell Underpass,Mcneilfort,Guinea,9471,236
1305,88361 Carr Expressway Suite 660,New Amber,Malaysia,79597,234
1306,324 Young Tunnel,Briannachester,Macao,21291,752
1307,5123 Martinez Mountain Suite 163,Samanthaberg,Angola,72498,381
1308,0895 Holly Lodge Apt. 350,South Keithborough,Poland,44738,975
1309,41449 Robin Cliffs,Charlesshire,Bhutan,82716,323
1310,924 Spencer Villages Suite 691,New Rachelmouth,French Polynesia,29812,878
1311,70634 Gilbert Crossroad Apt. 030,Jacksonstad,Grenada,1330,850
1312,8598 Leslie Ports Suite 332,Hamiltonland,Equatorial Guinea,62985,11
1313,8517 Stewart Square Apt. 237,Tiffanyhaven,Faroe Islands,71858,804
1314,15216 Jensen Branch Apt. 459,Mathewfort,Saint Kitts and Nevis,6633,111
1315,709 Jennifer Vista,Campbellborough,New Zealand,68083,487
1316,4585 Michael Way Suite 421,South Thomas,Timor-Leste,54977,556
1317,2917 Davis Crossing,New Richard,Malawi,31669,445
1318,94454 Andrew Drive Apt. 404,Port Michele,Northern Mariana Islands,84614,998
1319,753 Amber Village Apt. 352,East Kathy,Ghana,68701,688
1320,55299 Rebecca Dale,Allisonfort,Malta,81106,197
1321,6034 Robert Extensions Suite 795,North Michelleville,Ecuador,17108,259
1322,05471 Decker Rapid,Paulberg,Bhutan,50843,70
1323,73761 Lee Parkways Suite 787,Andremouth,Singapore,64392,635
1324,263 Robert Rest,Michaelshire,Norfolk Island,33975,523
1325,630 Douglas Isle Suite 558,East Michaelfort,Poland,64516,592
1326,183 Craig Fort Suite 860,South Jeffrey,Samoa,72633,744
1327,0622 Rhonda Walk,New Michaelside,Kenya,52013,539
1328,03877 Miller Dam,Walkerchester,Monaco,78858,890
1329,96070 Williams Plaza Apt. 309,Powersmouth,Tanzania,51925,281
1330,62519 Dennis Center,Ebonyhaven,New Caledonia,8375,305
1331,896 Garrett Camp Suite 948,Waltersstad,Kuwait,90975,309
1332,97252 Paul Square,New Michael,Samoa,79502,568
1333,4300 Glenn Keys,Thomasport,Serbia,48471,66
1334,44676 Nathan Avenue,East Ashley,Poland,60547,777
1335,813 Roman Dale Suite 725,Kathleenberg,Solomon Islands,99005,535
1336,434 Benson Dam Apt. 834,Briannachester,Micronesia,30990,740
1337,1246 Carolyn Camp Suite 682,North Laura,Cambodia,55267,592
1338,971 Patrick Trafficway,New Elizabethtown,Tuvalu,11183,817
1339,159 Elizabeth Freeway,East Kevinview,Guinea,38891,510
1340,79788 Justin Street,Seanview,Mali,57810,883
1341,60724 Tiffany Pike Suite 566,Port Barbaratown,Mauritius,56674,519
1342,25177 Wiggins Path Suite 584,North Frank,Trinidad and Tobago,80210,93
1343,2332 Charles Grove,Serranobury,South Georgia and the South Sandwich Islands,30401,261
1344,1392 Burns Freeway,South Laura,Cape Verde,21154,721
1345,771 Perez Spring,Natalieborough,Nauru,87046,830
1346,3757 Smith Green Apt. 939,East Brittanyborough,Syrian Arab Republic,17246,615
1347,5966 Cantu Crescent Apt. 960,East Cynthiachester,Argentina,73314,948
1348,7554 Benjamin Avenue Suite 886,Kerrbury,Nigeria,56041,266
1349,713 Rose Points Apt. 439,Erictown,Samoa,76436,757
1350,8707 Jonathan Lights Suite 191,Port Mark,Solomon Islands,91162,713
1351,3697 Joseph Freeway Suite 798,New Sarastad,Bolivia,92770,38
1352,65265 Nathan Hills Apt. 317,Port Kimberly,Russian Federation,19098,513
1353,85578 Flores Summit Suite 502,South Shannonstad,French Polynesia,87507,260
1354,565 Donna Turnpike,North Kathrynhaven,Haiti,51089,258
1355,041 Austin Hills Suite 043,Turnerberg,Saint Helena,16627,591
1356,134 David Springs Suite 370,New Michelle,Trinidad and Tobago,77370,92
1357,404 Rivera Underpass Suite 907,East Nathanfurt,Vietnam,42560,819
1358,4349 Martin Hill Suite 853,New Sean,New Caledonia,31924,176
1359,37765 Bennett Loop Suite 750,Port Michael,United States Minor Outlying Islands,54345,834
1360,973 Farley Brook,Jeremyside,Georgia,95353,977
1361,31594 Sierra Corners Suite 087,Lake Jessicaland,Singapore,65502,100
1362,93286 Wells Points Suite 070,West Dorisbury,Christmas Island,58384,532
1363,8000 Tate Glens,Brownmouth,Switzerland,56269,426
1364,4561 Gary Shoals,Jonesmouth,Micronesia,53886,966
1365,87911 Dwayne Manor Apt. 633,Frankbury,Nicaragua,56778,830
1366,64063 Shepherd Way Suite 353,Smithbury,Czech Republic,68826,230
1367,300 Herman Avenue Suite 636,Ashleyshire,Guam,5911,620
1368,958 Laura Meadows Apt. 516,Christopherhaven,Spain,96351,279
1369,295 Allen Wall Suite 924,South Amberland,Grenada,28458,648
1370,4807 Perez Spur,Ochoafurt,France,99856,441
1371,782 John Causeway,Leonardland,British Indian Ocean Territory (Chagos Archipelago),40049,540
1372,956 Edward Grove Suite 142,Tiffanyville,Denmark,31181,616
1373,05581 Patricia View Apt. 759,Floresstad,American Samoa,23116,484
1374,78662 Sutton Station,Veronicamouth,Madagascar,36993,267
1375,757 Julie Cape,East Davidview,Kenya,27867,383
1376,13999 Stephanie Inlet,Port Maryville,Bahrain,63537,821
1377,1287 Lucas Trace,Greenfort,Greenland,59346,263
1378,220 Wright Canyon Apt. 448,New Judithfurt,Svalbard & Jan Mayen Islands,60521,278
1379,94411 Ryan Loop Apt. 170,Gregoryville,Bouvet Island (Bouvetoya),32862,787
1380,27785 Jonathan Crest,East Dakota,Brazil,26010,237
1381,7753 Andrea Brook,Cooperchester,Tuvalu,82483,341
1382,30709 Logan Place Suite 710,East Ana,Tajikistan,99934,568
1383,6007 Dennis Common,Port Gabrielburgh,Angola,71083,585
1384,5209 Brown Viaduct Apt. 853,North Gary,United States Virgin Islands,61582,936
1385,81656 Lisa Heights Suite 212,West Jenniferfort,Western Sahara,40733,350
1386,158 Michelle Shoals,Williamsbury,Moldova,4603,434
1387,2133 Reynolds Wells Suite 701,North Randymouth,El Salvador,68240,100
1388,79481 Jennifer Brook Suite 424,Laurenstad,Peru,62207,937
1389,454 Malone Expressway Apt. 941,Mckinneyberg,Bangladesh,52402,773
1390,71069 Erica Plains Suite 732,South Kevinville,Venezuela,55210,656
1391,3836 Rodgers Trail,East Kelly,Lithuania,97574,769
1392,67030 Katherine Wall,Morrisonton,Guinea,20125,309
1393,137 Michael Port Apt. 635,Cainville,Nauru,7076,401
1394,200 Lori Course Apt. 638,Lake Robert,Swaziland,26096,386
1395,12404 Thomas Radial,New Jenniferhaven,Eritrea,36248,480
1396,169 Christine Gateway,South Anthonyshire,Cuba,94159,565
1397,228 Contreras Passage Suite 148,East Joseph,Tonga,92350,162
1398,902 Mcguire Station,South Lisaview,Grenada,53116,383
1399,1931 Ward Radial Apt. 157,Andersonburgh,Sweden,99557,865
1400,33506 Rhodes Manor,Jennifermouth,Czech Republic,32425,964
1401,482 James Road,West Heather,Isle of Man,83589,378
1402,5043 Ewing Bypass,Heathermouth,Panama,75668,538
1403,4606 Jonathan Village,Grayburgh,Albania,89812,344
1404,14991 Ashley Station,West Sara,Cuba,82993,578
1405,3868 Hannah Tunnel Suite 407,South Jacqueline,Luxembourg,32015,921
1406,28729 Judith Crossroad,West Markview,Korea,63101,191
1407,1669 Marshall Glen,East Kristi,Poland,53814,273
1408,096 Maddox Via Apt. 442,North Carrieview,Tajikistan,57473,491
1409,7271 Pamela Flats,Lake Leslie,Burkina Faso,54073,491
1410,42846 Tiffany Path Apt. 981,West Christian,Eritrea,87321,677
1411,778 Kyle Lock Apt. 654,New Robert,Marshall Islands,97372,755
1412,118 Smith Run Suite 219,Burtonmouth,Sweden,92272,2
1413,52078 Jamie Curve Apt. 492,Dukefort,South Georgia and the South Sandwich Islands,21090,956
1414,0163 Kimberly Shores Apt. 286,West Carolynshire,Cyprus,33439,891
1415,01042 Ross Mountain Apt. 559,Williamtown,Germany,48045,73
1416,9921 Michael Expressway Suite 685,East Jennifer,Congo,93722,648
1417,611 Kelley Mills,West Brian,Djibouti,84118,140
1418,4481 Johnson Meadow Apt. 926,Adamsbury,Chile,68229,573
1419,50545 Norman Ridge Apt. 496,Carterchester,Saint Martin,61835,503
1420,76999 Kline Ports,Smithfurt,Tunisia,62438,20
1421,5291 Kyle Estate,West Tanner,Cote d'Ivoire,50653,889
1422,70894 Combs Turnpike Apt. 188,West Andrewfort,Ghana,37046,721
1423,75109 Karen Brook Suite 541,Maldonadoland,Cuba,18100,7
1424,7685 Matthew Drive Apt. 709,Lake Michaelshire,Singapore,82142,167
1425,6888 Andrew Springs,Port Carrieview,Nicaragua,99470,168
1426,8989 Robin Square Apt. 428,Maryhaven,Gambia,78600,485
1427,4188 Thomas Walk,Wileyport,Lao People's Democratic Republic,41122,215
1428,251 Russell Squares Apt. 373,Samanthafurt,French Polynesia,28834,305
1429,96957 Evans Forest Suite 856,Parkerland,Croatia,55000,703
1430,444 Brown Plains Apt. 611,West Donnafurt,Antarctica (the territory South of 60 deg S),83644,368
1431,940 Combs Trace,North Robertshire,Andorra,82119,559
1432,239 Johnson Causeway,Pricemouth,Mexico,64216,474
1433,8018 Sullivan Dam Apt. 586,Lake Sabrina,Russian Federation,48177,863
1434,7000 Weber Drive,North Aliciaport,Niue,8107,385
1435,72231 Sarah Station Suite 568,New Jimmy,Spain,63605,362
1436,79650 Leslie Village Suite 677,Danielshire,Mauritius,2742,472
1437,37039 Jorge Orchard Suite 815,Robinsonburgh,Indonesia,93774,589
1438,3533 Sherry Key,North Travis,United States Minor Outlying Islands,71755,559
1439,53495 Vanessa Shore,Wilsonfort,Indonesia,47120,755
1440,893 Bell Route,East Ellenhaven,Chad,12515,531
1441,3664 James Court Suite 542,South Janiceland,Nepal,1090,390
1442,010 Perez Vista,Lake Davidville,Cook Islands,25790,530
1443,6590 Stevenson Orchard,Allenside,Madagascar,57412,717
1444,0003 Mendoza Garden,East Jennifer,Sierra Leone,63571,506
1445,79528 Whitney Cape,North Lucas,Timor-Leste,25436,337
1446,7252 Bird Alley,Joshuabury,Nauru,10160,786
1447,93740 Craig Mission Apt. 153,South Gregory,Macao,45417,264
1448,3150 Tyler Mountain,Boydmouth,Kyrgyz Republic,45782,217
1449,360 Michael Inlet,Lewisville,Kyrgyz Republic,70776,322
1450,8232 Andrew Cape,Port Elizabeth,Papua New Guinea,73507,648
1451,553 John Pine Suite 629,Cathyshire,Zimbabwe,87020,704
1452,7492 Patricia Trail,Christopherville,Guinea,52213,838
1453,9964 Amy Island,Martinchester,Turks and Caicos Islands,82015,532
1454,7808 Wanda Ridge Apt. 806,East Linda,Saudi Arabia,47071,873
1455,910 Foster Fork Suite 843,Wongside,Lithuania,8845,449
1456,7688 Heather Forges,Lake Paulborough,Bulgaria,97663,37
1457,0839 Norman Junction Suite 657,Floresbury,Saint Lucia,73152,931
1458,35356 Lisa Loop,Derektown,Isle of Man,29963,754
1459,71503 Elizabeth Ports,West Sandraport,Cook Islands,95816,256
1460,52516 Vincent Divide Suite 585,East Charlotteborough,Netherlands Antilles,1443,763
1461,55483 Ashley Corner Apt. 393,Liville,Nepal,77375,447
1462,29063 Estrada Dale,Cookbury,Sudan,93678,586
1463,57052 Heidi Motorway Apt. 235,New Corey,Myanmar,70961,902
1464,81341 Joanna Dale,Austinberg,Central African Republic,41538,600
1465,93457 Grimes Loop Suite 222,Waltonside,Burundi,68230,271
1466,58458 Rowe Plains,East Rebeccastad,Saint Pierre and Miquelon,28295,926
1467,682 Bell Springs,Hornfurt,Suriname,71614,30
1468,487 Tyler Plain Apt. 683,Rebeccaview,Moldova,35832,114
1469,6467 Rodriguez Groves,Johnsonview,Guinea,35967,731
1470,17835 Caldwell Pines,Erinborough,Trinidad and Tobago,47448,86
1471,923 Peterson Ford,Grayton,Korea,62107,8
1472,566 Mayer Overpass,Crystalville,Luxembourg,74879,504
1473,8711 Jennifer Vista,New Samanthaborough,Nicaragua,56715,356
1474,15965 Anderson Spring Suite 788,Gonzalezland,Nepal,87676,826
1475,19225 Ronald Path,North Jessicamouth,Guinea-Bissau,28537,340
1476,11271 Kimberly Street,West Stephen,Cyprus,606,427
1477,3582 Justin Spring Suite 406,South Christopher,Isle of Man,89722,22
1478,68398 Weber Dam,Brendaberg,Czech Republic,29910,567
1479,6398 George Crest,Whitneychester,Iran,47914,516
1480,9685 Pruitt Squares Suite 350,Palmermouth,China,26144,936
1481,2507 Robertson Common Suite 783,Scottmouth,Bhutan,13750,858
1482,645 Smith Heights,Jenningsport,Cuba,22482,417
1483,442 Gibson Islands Apt. 085,West Kelly,Netherlands Antilles,62008,85
1484,75177 Kimberly Center,Justinburgh,Holy See (Vatican City State),4131,772
1485,890 Felicia River,Dustinville,Liechtenstein,30240,258
1486,153 Bonnie Tunnel,New Johnfort,Tunisia,22772,416
1487,71359 Mathew Turnpike,East Jamesland,Comoros,19281,956
1488,6150 Gerald Ville Suite 533,Samanthaberg,Uruguay,35746,577
1489,249 Traci Wells Suite 274,Steinbury,Mali,73437,995
1490,764 Hayley Forges,North Megan,Brunei Darussalam,25326,778
1491,729 Levine Hills Apt. 295,Garciafurt,Norway,63839,280
1492,2231 Joshua Ridge,Brightfurt,Palestinian Territory,60003,220
1493,105 Coleman Center Apt. 995,Carterland,Belize,99305,97
1494,486 Debra Fort Apt. 679,Paulaborough,Suriname,40867,543
1495,935 Stevenson Lake Apt. 963,East Nancyton,Pakistan,17002,255
1496,2719 Leslie Estates Apt. 708,Port Jesus,Martinique,27219,718
1497,230 Vazquez Mountains,New Stevenport,Albania,44490,273
1498,4274 Santos Turnpike,West Amandamouth,Congo,55477,722
1499,3807 Curtis Crossing Apt. 035,North Jenniferburgh,Albania,71394,622
1500,036 Mann Falls Suite 934,Sandersburgh,Finland,56008,281
